team_code,wins,losses,PF,yards,plays,yards/play,TO,Fumbles Lost,1st downs,completions,pass attempts,pass yards,pass td,int,net yards per pass att,pass 1st downs,,rush yards,rush td,rush yards per att,rush 1st downs,penalties,pen yards,pen 1st downs,number drives,score percentage,turnover percentage,avg start,avg time per drive,avg plays per drive,avg yards per drive,avg points per drive,opp PF,opp yards,opp plays,opp yards/play,opp TO,opp Fumbles Lost,opp 1st downs,opp completions,opp pass attempts,opp pass yards,opp pass td,opp int,opp net yards per pass att,opp pass 1st downs,opp rush att,opp rush yards,opp rush td,opp rush yards per att,opp rush 1st downs,opp penalties,opp pen yards,opp pen 1st downs,opp number drives,opp score percentage,opp turnover percentage,opp avg start,opp avg time per drive,opp avg plays per drive,opp avg yards per drive,opp avg points per drive
htx2010,6,10,390,6186,1029,6,18,6,360,365,574,4144,24,12,6.8,222,423,2042,20,4.8,118,90,690,20,179,39.7,10.1,Own 25.6,2:38,5.92,34.5,2.17,427,6031,1010,6,18,5,352,354,547,4280,33,13,7.4,211,433,1751,16,4,113,105,851,28,174,40.2,10.3,Own 29.7,2:53,6,34.7,2.33
oti2010,6,10,356,4834,907,5.3,29,14,252,273,474,3107,24,15,6.2,155,406,1727,13,4.3,73,128,1040,24,184,33.2,14.7,Own 31.5,2:16,5.07,26,1.8,339,5883,1139,5.2,25,8,356,410,625,4032,23,17,6.1,214,474,1851,7,3.9,107,114,1039,35,183,37.7,13.1,Own 29.0,3:00,6.5,32.1,1.79
kan2010,10,6,366,5595,1063,5.3,14,6,319,274,475,2968,27,8,5.9,167,556,2627,13,4.7,129,90,771,23,192,31.3,6.8,Own 30.5,2:38,5.67,29.1,1.77,326,5283,1028,5.1,23,9,293,319,581,3519,23,14,5.7,186,408,1764,11,4.3,88,111,922,19,192,28.1,10.9,Own 26.8,2:27,5.5,27.4,1.55
sdg2010,9,7,441,6329,1039,6.1,29,16,357,359,544,4519,30,13,7.8,236,457,1810,18,4,94,84,677,27,186,40.3,14.5,Own 28.6,2:51,5.76,33.9,2.24,322,4345,939,4.6,23,7,247,285,488,2845,18,16,5.3,153,404,1500,14,3.7,77,97,769,17,184,26.1,12.5,Own 32.5,2:20,5.2,23.7,1.48
rai2010,8,8,410,5674,1039,5.5,26,10,306,279,491,3180,18,16,5.9,159,504,2494,19,4.9,113,148,1276,34,203,34.5,11.8,Own 28.8,2:27,5.32,27.9,1.76,371,5165,991,5.2,24,12,292,249,470,3027,29,12,5.9,150,474,2138,14,4.5,98,117,1161,44,205,31.2,9.3,Own 31.4,2:16,5,25.2,1.78
den2010,4,12,344,5582,1018,5.5,27,15,309,334,580,4038,25,12,6.5,204,398,1544,13,3.9,81,98,944,24,196,30.6,11.7,Own 27.5,2:18,5.32,28.4,1.69,471,6253,1056,5.9,18,8,334,297,502,3780,26,10,7.2,184,531,2473,26,4.7,126,98,921,24,199,40.7,8,Own 32.1,2:34,5.5,31.4,2.27
phi2010,10,6,439,6230,1038,6,25,12,322,348,561,3906,28,13,6.4,189,428,2324,18,5.4,116,129,1101,17,196,39.8,11.7,Own 31.6,2:33,5.49,31.8,2.13,377,5235,998,5.2,34,11,309,309,536,3469,31,23,6,185,423,1766,12,4.2,91,87,724,33,194,31.4,17,Own 27.7,2:22,5.3,26.9,1.83
nyg2010,10,6,394,6085,1035,5.9,42,17,331,339,539,3885,31,25,7,192,480,2200,17,4.6,112,92,777,27,207,32.4,20.3,Own 31.0,2:31,5.11,29.3,1.9,347,4990,974,5.1,39,23,263,308,539,3370,24,16,5.8,159,389,1620,11,4.2,88,107,899,16,202,28.7,18.3,Own 32.8,2:10,5,24.4,1.55
dal2010,6,10,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,109,863,22,182,34.6,14.8,Own 28.8,2:46,5.86,31.8,1.9,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,79,641,25,188,36.7,15.4,Own 29.7,2:28,5.3,29.8,2.04
was2010,6,10,302,5392,1002,5.4,31,12,295,349,605,3931,21,19,6,194,351,1461,9,4.2,72,90,647,29,205,26.3,14.6,Own 28.8,2:15,5.06,26,1.38,377,6228,1051,5.9,27,13,326,367,578,4187,23,14,6.9,207,444,2041,15,4.6,106,104,839,13,203,32.5,12.3,Own 31.0,2:36,5.4,30.7,1.72
chi2010,11,5,334,4631,936,4.9,31,10,263,276,466,3015,23,21,5.8,163,414,1616,10,3.9,76,91,768,24,198,29.3,15.7,Own 33.7,2:23,4.88,23.4,1.55,286,5029,1002,5,35,14,282,363,582,3588,14,21,5.8,183,386,1441,14,3.7,88,93,790,11,196,25,17.9,Own 30.9,2:29,5.3,25.4,1.32
gnb2010,10,6,388,5730,1000,5.7,22,9,312,352,541,4124,31,13,7.1,204,421,1606,11,3.8,88,78,617,20,183,35,10.9,Own 29.8,2:48,5.62,31.3,1.97,240,4945,969,5.1,32,8,270,296,527,3107,16,24,5.4,163,395,1838,6,4.7,82,98,758,25,182,25.3,16.5,Own 29.1,2:32,5.5,27,1.24
det2010,6,10,362,5423,1064,5.1,25,9,304,383,633,3810,26,16,5.8,199,404,1613,11,4,83,136,1018,22,193,32.1,12.4,Own 29.3,2:28,5.67,28.1,1.73,369,5497,1005,5.5,29,15,320,330,518,3498,23,14,6.2,187,443,1999,18,4.5,98,106,854,35,192,31.3,13.5,Own 30.5,2:33,5.3,28.5,1.79
min2010,6,10,281,5039,982,5.1,37,11,289,305,505,3097,14,26,5.7,159,441,1942,16,4.4,104,100,769,26,189,24.9,19,Own 30.2,2:34,5.29,26.4,1.38,348,5002,977,5.1,26,11,276,333,529,3367,25,15,6,178,417,1635,10,3.9,87,98,786,11,184,28.8,12.5,Own 29.8,2:36,5.4,27.2,1.63
atl2010,13,3,414,5458,1097,5,17,8,353,361,577,3567,28,9,5.9,200,497,1891,14,3.8,111,58,598,42,178,39.3,9,Own 31.1,2:57,6.34,30.7,2.12,288,5319,957,5.6,31,9,284,364,560,3625,23,22,6.1,183,366,1694,9,4.6,87,116,1003,14,180,26.1,16.1,Own 24.3,2:30,5.4,29.6,1.49
nor2010,11,5,384,5960,1067,5.6,31,9,351,450,661,4441,33,22,6.5,236,380,1519,9,4,94,90,884,21,174,38.5,16.7,Own 29.2,2:57,6.31,34.2,2.12,307,4900,948,5.2,25,16,273,306,494,3103,13,9,5.9,150,421,1797,13,4.3,94,88,701,29,173,31.8,12.7,Own 29.6,2:39,5.7,28.2,1.58
tam2010,10,6,341,5362,955,5.6,19,13,288,306,494,3361,26,6,6.4,172,431,2001,9,4.6,97,100,837,19,172,33.7,9.3,Own 28.9,2:52,5.72,31.2,1.83,318,5323,991,5.4,28,9,307,307,521,3216,23,19,5.9,171,444,2107,12,4.7,118,79,676,18,177,29.4,14.7,Own 29.3,2:40,5.7,30,1.67
car2010,2,14,196,4135,962,4.3,37,16,225,256,484,2289,9,21,4.3,125,428,1846,7,4.3,78,106,918,22,197,20.8,17.8,Own 28.7,2:14,5.03,20.7,0.95,408,5374,1060,5.1,29,12,328,326,526,3393,19,17,6.1,176,503,1981,20,3.9,121,90,765,31,196,35.2,14.3,Own 33.4,2:40,5.6,27.4,1.87
sea2010,7,9,310,4765,964,4.9,31,11,260,324,544,3341,14,20,5.8,159,385,1424,13,3.7,81,101,890,20,196,26.5,14.8,Own 30.8,2:15,5.07,24.2,1.35,407,5897,1074,5.5,22,10,313,339,585,3994,31,12,6.4,206,452,1903,13,4.2,91,91,706,16,192,35.9,9.9,Own 31.2,2:42,5.8,30.6,1.99
ram2010,7,9,289,4846,1053,4.6,21,6,292,354,590,3268,18,15,5.2,179,429,1578,9,3.7,84,102,877,29,199,30.2,9.5,Own 30.9,2:30,5.49,24.3,1.45,328,5388,1017,5.3,26,12,304,328,570,3578,21,14,5.8,191,404,1810,7,4.5,88,126,1008,25,191,33,12.6,Own 28.4,2:27,5.5,28.1,1.58
sfo2010,6,10,305,5013,945,5.3,23,8,251,282,500,3356,19,15,6.2,149,401,1657,10,4.1,85,112,933,17,190,26.8,11.1,Own 28.5,2:25,5.12,26.2,1.42,346,5244,1033,5.1,22,7,299,358,550,3697,25,15,6.3,188,447,1547,9,3.5,86,97,839,25,195,31.8,11.3,Own 30.0,2:35,5.5,26.9,1.65
crd2010,5,11,289,4309,931,4.6,35,16,241,285,561,2921,10,19,4.8,154,320,1388,9,4.3,67,108,870,20,190,23.7,15.8,Own 29.7,2:13,5.04,22.7,1.15,434,5977,1092,5.5,30,13,339,324,533,3654,22,17,6.5,178,526,2323,19,4.4,123,108,894,38,204,39.7,13.2,Own 32.3,2:40,5.6,29.2,2
nwe2009,10,6,427,6357,1076,5.9,22,9,373,390,592,4436,28,13,7.3,222,466,1921,19,4.1,114,81,743,37,178,41,12.4,Own 30.0,2:58,6.22,35.7,2.29,285,5123,941,5.4,28,10,289,300,512,3355,25,18,6.2,193,398,1768,6,4.4,80,91,780,16,179,25.1,14,Own 27.4,2:26,5.4,28.4,1.45
nyj2009,9,7,348,5136,1030,5,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,198,31.8,15.2,Own 32.4,2:36,5.38,25.9,1.62,236,4037,953,4.2,31,14,237,259,501,2459,8,17,4.6,128,420,1578,11,3.8,87,87,680,22,187,20.3,14.4,Own 28.8,2:27,5.2,21.6,1.02
mia2009,7,9,360,5401,1088,5,29,10,333,331,545,3170,15,19,5.5,188,509,2231,22,4.4,129,78,640,16,181,34.3,15.5,Own 28.4,2:50,6.17,29.7,1.85,390,5589,968,5.8,21,6,297,281,489,3754,23,15,7,184,435,1835,16,4.2,88,73,589,25,186,38.7,11.3,Own 30.7,2:26,5.4,30,2
buf2009,6,10,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,188,27.1,13.8,Own 30.3,2:24,5.02,23.3,1.3,326,5449,1086,5,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,192,28.6,16.7,Own 29.7,2:43,5.8,28.3,1.55
cin2009,10,6,305,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,177,29.9,13,Own 29.7,2:56,5.87,27.8,1.58,291,4822,980,4.9,25,6,276,318,547,3249,18,19,5.6,165,399,1573,12,3.9,95,99,767,16,185,28.6,13.5,Own 31.4,2:28,5.5,25.8,1.51
rav2009,9,7,391,5619,1014,5.5,22,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,18,183,35,10.9,Own 31.8,2:35,5.7,30.7,1.99,261,4808,991,4.9,32,10,280,306,524,3316,17,22,6,164,435,1492,8,3.4,82,88,741,34,186,26.3,16.7,Own 26.9,2:40,5.5,25.8,1.33
pit2009,9,7,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,85,769,25,183,35.5,12.6,Own 29.5,2:52,5.71,32.4,1.9,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,102,903,18,178,28.7,12.4,Own 28.7,2:33,5.6,27.4,1.51
cle2009,5,11,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,189,23.3,16.4,Own 30.5,2:27,5.27,21.9,1.14,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,186,36,8.6,Own 28.6,2:45,6,33.5,1.88
clt2009,14,2,416,5809,980,5.9,24,5,339,402,601,4515,34,19,7.4,241,366,1294,16,3.5,69,74,546,29,174,37.9,13.2,Own 28.0,2:33,5.75,33.4,2.29,307,5427,1084,5,26,10,320,372,583,3403,19,16,5.5,203,467,2024,10,4.3,106,92,889,11,179,33,14,Own 28.9,2:53,6.3,30.3,1.64
htx2009,9,7,388,6129,1043,5.9,28,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,16,187,33.7,15,Own 30.2,2:44,5.75,32.8,1.91,333,5198,974,5.3,27,13,300,344,548,3487,19,14,6,175,396,1711,17,4.3,91,92,728,34,182,30.8,13.2,Own 27.1,2:28,5.5,28.5,1.71
oti2009,8,8,354,5623,990,5.7,31,16,288,271,476,3031,16,15,6.2,154,499,2592,19,5.2,115,98,821,19,187,33.2,15,Own 27.1,2:27,5.47,29.9,1.74,402,5850,1038,5.6,27,7,323,404,604,4139,31,20,6.5,210,402,1711,16,4.3,89,94,724,24,190,36.3,13.7,Own 32.3,2:41,5.6,30.8,2.08
jax2009,7,9,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6,170,447,2029,19,4.5,114,70,542,16,176,29.5,12.5,Own 28.5,2:46,5.9,30.6,1.66,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,168,38.1,14.3,Own 29.3,2:52,6,33.6,2.1
sdg2009,13,3,454,5761,972,5.9,17,7,330,338,519,4338,29,10,8,222,427,1423,17,3.3,80,78,570,28,170,45.9,9.4,Own 30.8,2:49,5.92,33.9,2.46,320,5232,991,5.3,25,11,309,326,534,3348,23,14,5.9,177,422,1884,10,4.5,112,103,795,20,168,34.5,14.3,Own 29.0,2:52,6.1,30.9,1.82
den2009,8,8,326,5463,1032,5.3,23,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,25,189,31.7,11.6,Own 29.0,2:33,5.65,28.9,1.59,324,5040,1007,5,30,13,290,298,510,2981,18,17,5.4,167,458,2059,11,4.5,99,78,726,24,185,31.4,15.7,Own 27.6,2:36,5.6,27,1.57
rai2009,5,11,197,4258,944,4.5,33,15,234,255,485,2557,10,18,4.8,131,410,1701,7,4.1,81,117,920,22,194,22.2,16.5,Own 27.1,2:20,5.02,21.9,1.02,379,5791,1023,5.7,20,12,314,259,438,3303,16,8,7,158,548,2488,24,4.5,126,86,684,30,193,36.3,7.8,Own 30.7,2:38,5.5,30.1,1.92
kan2009,4,12,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5,139,438,1929,8,4.4,91,84,667,26,202,25.2,12.4,Own 28.5,2:13,5.19,23.7,1.27,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7,178,531,2504,18,4.7,122,106,821,18,201,35.8,13.4,Own 30.7,2:37,5.5,30.8,1.93
dal2009,11,5,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,115,892,22,179,33.5,9.5,Own 27.6,2:53,5.87,35.7,1.9,250,5054,979,5.2,21,10,286,344,572,3606,19,11,5.9,186,365,1448,7,4,74,93,768,26,181,24.3,11.6,Own 26.1,2:29,5.6,27.9,1.3
phi2009,11,5,429,5726,975,5.9,23,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,21,192,38,10.4,Own 30.6,2:21,5.27,29.8,1.99,337,5137,1037,5,38,13,295,354,580,3462,27,25,5.5,179,413,1675,11,4.1,81,104,789,35,197,29.9,17.3,Own 31.7,2:35,5.4,26,1.67
nyg2009,8,8,402,5856,1017,5.8,31,17,323,338,542,4019,28,14,7,194,443,1837,14,4.1,103,95,802,26,183,37.7,15.3,Own 30.5,2:46,5.73,32,2.05,427,5198,953,5.5,24,11,308,314,498,3425,31,13,6.5,182,423,1773,21,4.2,103,88,678,23,182,38.5,11.5,Own 31.6,2:31,5.4,28.5,2.3
was2009,4,12,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6,191,391,1510,8,3.9,72,85,679,17,172,29.7,13.4,Own 28.7,2:42,5.78,28.9,1.56,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6,176,449,1799,10,4,85,98,763,19,178,33.7,9.6,Own 31.8,2:49,5.8,28.7,1.66
min2009,12,4,470,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,188,42,9,Own 32.5,2:48,5.76,32.2,2.39,312,4888,940,5.2,24,13,271,341,535,3494,26,11,6,183,357,1394,5,3.9,63,109,902,25,188,28.2,11.7,Own 27.7,2:20,5.1,25.9,1.51
gnb2009,11,5,461,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,191,40.3,7.9,Own 32.3,2:46,5.64,31.7,2.26,297,4551,948,4.8,40,10,272,294,540,3218,29,30,5.6,168,371,1333,5,3.6,68,107,914,36,186,25.3,21,Own 31.1,2:19,5.2,24.5,1.49
chi2009,7,9,327,4965,971,5.1,34,7,262,340,563,3473,27,27,5.8,170,373,1492,6,4,71,100,836,21,193,29.5,16.6,Own 32.4,2:22,5.18,25.7,1.57,375,5404,1033,5.2,28,15,312,341,531,3382,29,13,6,186,467,2022,14,4.3,105,88,744,21,193,35.2,13.5,Own 32.1,2:38,5.5,28,1.95
det2009,2,14,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5,168,409,1616,9,4,82,98,768,31,194,23.7,20.1,Own 27.7,2:23,5.49,24.6,1.23,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,192,43.8,10.4,Own 35.8,2:35,5.5,32.6,2.42
nor2009,13,3,510,6461,1032,6.3,28,16,348,378,544,4355,34,12,7.7,215,468,2106,21,4.5,115,89,787,18,185,41.6,13.5,Own 31.4,2:44,5.73,34.9,2.44,341,5724,1044,5.5,39,13,310,330,574,3769,15,26,6.2,175,435,1955,19,4.5,111,86,717,24,194,31.4,18,Own 28.5,2:25,5.5,29.5,1.64
atl2009,9,7,363,5447,1048,5.2,25,8,330,332,570,3571,26,17,6,192,451,1876,15,4.2,105,78,664,33,170,35.3,13.5,Own 30.6,2:49,6.34,32.1,2.02,325,5582,997,5.6,28,13,303,335,536,3871,25,15,6.9,197,433,1711,10,4,89,110,892,17,171,32.2,15.2,Own 27.9,2:50,6,32.6,1.78
car2009,8,8,315,5297,1023,5.2,31,11,289,264,465,2799,16,20,5.6,152,525,2498,18,4.8,123,88,698,14,193,29,15,Own 28.2,2:30,5.45,27.4,1.58,308,5053,976,5.2,37,15,290,305,495,3056,14,22,5.8,155,450,1997,15,4.4,109,82,632,26,181,26.5,19.3,Own 31.0,2:38,5.5,27.9,1.44
tam2009,3,13,244,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4,80,93,696,18,194,20.1,17.5,Own 30.4,2:22,5.09,23.6,1.08,400,5849,1039,5.6,29,10,324,301,482,3318,28,19,6.5,171,529,2531,16,4.8,129,80,731,24,190,36.8,14.2,Own 31.1,2:40,5.6,30.7,2.03
crd2009,10,6,375,5510,985,5.6,36,18,317,392,594,4016,27,18,6.5,215,365,1494,16,4.1,77,108,886,25,199,30.7,17.1,Own 29.9,2:24,5.05,27.6,1.78,325,5543,1038,5.3,29,8,289,346,593,3739,22,21,5.9,188,402,1804,13,4.5,81,104,840,20,196,27.6,13.8,Own 28.5,2:28,5.4,28.3,1.54
sfo2009,8,8,330,4652,939,5,24,10,238,312,528,3052,23,14,5.4,137,371,1600,12,4.3,77,98,758,24,196,27.6,10.2,Own 29.1,2:26,4.91,23.8,1.54,281,5222,1050,5,33,15,278,352,580,3670,14,18,5.9,176,426,1552,12,3.6,77,114,969,25,206,26.7,15.5,Own 29.6,2:21,5.3,25.2,1.31
sea2009,5,11,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4,80,95,840,33,194,26.3,15.5,Own 28.4,2:16,5.52,25.8,1.35,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,196,33.7,10.7,Own 29.4,2:39,5.4,29.1,1.91
ram2009,1,15,175,4470,998,4.5,33,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,21,181,19.3,16.6,Own 28.1,2:35,5.65,24.6,0.93,436,5965,1016,5.9,20,12,333,315,491,3764,22,8,7.3,182,500,2201,24,4.4,127,80,613,24,184,35.3,10.3,Own 28.0,2:43,5.6,32.4,2.06
mia2008,11,5,345,5529,965,5.7,13,6,308,330,491,3632,20,7,7,184,448,1897,18,4.2,111,81,669,13,174,33.9,6.9,Own 29.2,2:51,5.69,31.6,1.89,317,5264,979,5.4,30,12,296,320,551,3644,18,18,6.2,173,388,1620,11,4.2,96,86,615,27,165,35.2,16.4,Own 27.7,2:48,6.1,31.8,1.76
nwe2008,11,5,410,5847,1095,5.3,21,10,356,339,534,3569,21,11,6.1,186,513,2278,21,4.4,145,57,501,25,174,44.8,11.5,Own 33.3,2:59,6.52,33.5,2.31,309,4944,920,5.4,22,8,268,288,474,3222,27,14,6.4,176,415,1722,8,4.1,78,81,636,14,170,30.6,12.9,Own 27.8,2:38,5.5,29.1,1.74
nyj2008,9,7,405,5307,981,5.4,31,8,308,347,529,3303,22,23,5.9,186,422,2004,20,4.7,94,77,569,28,177,37.3,16.9,Own 31.4,2:49,5.71,29.8,2.07,356,5270,1020,5.2,30,16,315,368,572,3752,23,14,6.1,209,407,1518,10,3.7,86,93,663,20,177,33.3,16.9,Own 30.2,2:44,5.9,29.5,1.77
buf2008,7,9,336,4882,956,5.1,30,15,287,309,479,3040,14,15,5.9,167,439,1842,16,4.2,107,71,538,13,176,34.1,16.5,Own 32.1,2:44,5.65,27.7,1.7,342,5217,971,5.4,22,12,293,301,492,3271,14,10,6.3,167,455,1946,18,4.3,113,72,540,13,179,36.9,11.2,Own 31.7,2:40,5.7,29.1,1.82
pit2008,12,4,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,95,812,18,190,32.6,12.6,Own 31.1,2:40,5.51,26.1,1.72,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,91,801,18,188,22.9,14.4,Own 30.6,2:27,5.3,20.1,1.09
rav2008,11,5,385,5184,1058,4.9,21,9,300,261,433,2808,16,12,6,147,592,2376,20,4,132,103,785,21,194,33,10.8,Own 32.3,2:45,5.63,26.6,1.73,244,4177,928,4.5,34,8,228,276,528,2875,17,26,5.1,152,366,1302,4,3.6,58,114,792,18,195,21.5,17.4,Own 28.3,2:13,4.9,21.5,1.08
cin2008,4,11,204,3926,984,4,26,11,245,303,513,2406,11,15,4.3,145,420,1520,6,3.6,80,75,591,20,186,21,13.4,Own 30.1,2:31,5.43,21,0.99,364,5208,1013,5.1,24,12,296,315,506,3287,23,12,6.3,169,490,1921,15,3.9,106,102,772,21,184,32.6,12,Own 31.1,2:47,5.6,28.2,1.8
cle2008,4,12,232,3985,921,4.3,26,6,233,238,488,2380,11,20,4.6,127,409,1605,6,3.9,84,100,669,22,172,27.3,14.5,Own 29.8,2:34,5.57,23.1,1.22,350,5704,1004,5.7,31,8,315,286,446,3273,19,23,7.1,176,541,2431,16,4.5,125,95,770,14,171,31.6,17.5,Own 31.8,3:02,6,33.3,1.77
oti2008,13,3,375,5018,973,5.2,17,8,268,265,453,2819,13,9,6.1,143,508,2199,24,4.3,108,108,855,17,191,34.6,8.9,Own 32.4,2:27,5.27,26.1,1.81,234,4698,1022,4.6,31,11,276,342,575,3196,12,20,5.2,166,403,1502,12,3.7,81,93,750,29,194,23.2,15.5,Own 29.2,2:34,5.4,24.2,1.21
clt2008,12,4,377,5368,969,5.5,17,5,321,393,585,4094,27,12,6.8,220,370,1274,13,3.4,80,86,619,21,150,40.7,10,Own 28.2,3:03,6.63,35.8,2.31,298,4975,983,5.1,26,11,305,329,481,3009,6,15,5.9,165,472,1966,18,4.2,119,68,543,21,153,37.3,17,Own 27.6,3:17,6.7,32.5,1.75
htx2008,8,8,366,6113,1019,6,32,12,340,367,555,4267,21,20,7.3,210,432,1846,16,4.3,106,80,664,24,173,38.2,17.3,Own 29.8,2:58,6.08,35.3,2,394,5385,935,5.8,22,10,300,294,471,3423,24,12,6.9,167,439,1962,18,4.5,114,81,659,19,175,38.3,12,Own 29.5,2:34,5.5,30.7,2.11
jax2008,5,11,302,5106,1005,5.1,24,11,312,335,537,3332,15,13,5.8,183,426,1774,17,4.2,107,104,813,22,172,29.7,12.8,Own 27.3,2:56,5.99,29.7,1.63,367,5295,922,5.7,17,4,289,297,465,3586,25,13,7.3,166,428,1709,14,4,98,80,691,25,170,38.8,9.4,Own 31.2,2:42,5.6,31.1,2.08
sdg2008,8,8,439,5584,924,6,20,9,301,312,478,3858,34,11,7.7,191,421,1726,13,4.1,92,95,748,18,170,43.5,10.6,Own 30.6,2:43,5.62,32.8,2.41,347,5599,1041,5.4,24,9,339,411,605,3958,25,15,6.3,213,408,1641,11,4,98,78,708,28,169,35.5,13,Own 29.7,2:57,6.3,33.1,1.92
den2008,8,8,370,6333,1019,6.2,30,12,354,386,620,4471,25,18,7.1,223,387,1862,15,4.8,103,77,739,28,167,38.9,17.4,Own 26.0,2:45,6.31,37.9,2.13,448,5993,990,6.1,13,7,327,333,495,3656,20,6,7,186,469,2337,26,5,122,83,738,19,168,46.4,7.7,Own 30.2,2:59,6.1,35.5,2.49
rai2008,5,11,263,4356,919,4.7,23,12,225,222,421,2369,13,11,5.2,123,459,1987,9,4.3,87,109,823,15,187,24.6,11.8,Own 30.3,2:26,5.07,23,1.21,388,5775,1045,5.5,24,8,325,266,471,3220,20,16,6.4,166,542,2555,23,4.7,129,74,633,30,192,34.4,11.5,Own 29.1,2:41,5.6,30,1.93
kan2008,2,14,291,4939,957,5.2,24,8,273,310,541,3129,23,16,5.4,161,379,1810,9,4.8,94,78,645,18,178,27,12.4,Own 27.8,2:31,5.5,27.6,1.53,440,6291,1041,6,29,16,344,348,522,3748,21,13,7,195,509,2543,25,5,133,81,588,16,181,43.6,15.5,Own 33.6,2:51,6,34.6,2.33
nyg2008,12,4,427,5695,1021,5.6,13,3,338,298,491,3177,23,10,6.1,176,502,2518,19,5,130,102,821,32,178,43.8,7.3,Own 32.3,3:00,5.96,32,2.26,294,4672,931,5,22,5,268,296,503,3139,17,17,5.8,165,386,1533,14,4,78,111,866,25,173,28.9,12.1,Own 29.0,2:32,5.5,26.8,1.58
phi2008,9,6,416,5608,1056,5.3,26,10,318,362,606,3911,23,16,6.2,204,427,1697,15,4,94,74,635,20,200,35.5,11.5,Own 31.2,2:31,5.48,28,1.83,289,4389,994,4.4,29,14,248,284,525,2913,19,15,5.1,144,421,1476,7,3.5,79,81,598,25,198,25.3,13.6,Own 31.1,2:23,5.2,22.1,1.28
dal2008,9,7,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,120,957,18,190,32.1,16.3,Own 29.5,2:32,5.27,28.9,1.83,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,87,601,28,185,36.8,10.8,Own 32.5,2:35,5.5,25.4,1.75
was2008,8,8,265,5120,1026,5,18,12,295,318,510,3025,14,6,5.5,165,478,2095,12,4.4,109,83,644,21,178,29.2,9.6,Own 31.8,2:50,5.97,28.7,1.46,296,4621,933,5,18,5,259,290,511,3095,16,13,5.8,159,398,1526,12,3.8,86,80,639,14,176,29.5,10.2,Own 28.0,2:35,5.5,26.2,1.52
min2008,10,6,379,5288,1014,5.2,31,14,292,267,452,2956,22,17,6,150,519,2332,15,4.5,119,90,692,23,190,34.7,14.7,Own 29.3,2:38,5.52,27.7,1.82,333,4679,946,4.9,25,13,255,324,530,3449,15,12,6,163,371,1230,10,3.3,72,109,1002,20,191,27.7,12.6,Own 32.0,2:24,5.1,24.5,1.4
chi2008,9,7,375,4734,991,4.8,27,13,264,304,528,3061,20,14,5.5,153,434,1673,15,3.9,98,78,610,13,203,30.5,11.3,Own 33.4,2:15,5.03,23.3,1.63,350,5355,1087,4.9,32,10,314,383,622,3859,21,22,5.9,208,437,1496,16,3.4,93,100,827,13,207,30.4,14,Own 30.8,2:30,5.4,25.9,1.63
